Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,P_10_Overall,P_11_Overall,P_1_Overall,P_2_Overall,P_3_Overall,P_4_Overall,P_5_Overall,P_6_Overall,P_7_Overall,P_8_Overall,P_9_Overall,Player_1,Player_10,Player_11,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Team,P_10_Overall_Away,P_11_Overall_Away,P_1_Overall_Away,P_2_Overall_Away,P_3_Overall_Away,P_4_Overall_Away,P_5_Overall_Away,P_6_Overall_Away,P_7_Overall_Away,P_8_Overall_Away,P_9_Overall_Away,Player_1_Away,Player_10_Away,Player_11_Away,Player_2_Away,Player_3_Away,Player_4_Away,Player_5_Away,Player_6_Away,Player_7_Away,Player_8_Away,Player_9_Away,Team_Away
E0,2014-08-23,Aston Villa,Newcastle United,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,2.6,3.25,2.9,2.3,3.3,2.9,2.5,3.3,2.87,2.56,3.36,3.01,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,51.0,2.65,2.5,3.45,3.27,3.11,2.92,49.0,2.2,2.1,1.8,1.72,29.0,0.0,1.84,1.78,2.16,2.09,2.67,3.33,2.89,73.0,73.0,78.0,72.0,79.0,74.0,71.0,75.0,72.0,73.0,75.0,Brad Guzan,Gabriel Agbonlahor,Andreas Weimann,Philippe Senderos,Ron Vlaar,Aly Cissokho,Alan Hutton,Fabian Delph,Ashley Westwood,Kieran Richardson,Charles N'Zogbia,Aston Villa,79.0,73.0,79.0,75.0,79.0,66.0,75.0,74.0,74.0,75.0,70.0,Tim Krul,Rémy Cabella,Emmanuel Rivière,Daryl Janmaat,Fabricio Coloccini,Paul Dummett,Mike Williamson,Vurnon Anita,Yoan Gouffran,Moussa Sissoko,Jack Colback,Newcastle United
E0,2014-08-23,Chelsea,Leicester City,2.0,0.0,H,0.0,0.0,D,L Mason,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,1.25,6.25,12.5,1.22,5.5,12.0,1.22,6.0,13.0,1.21,7.28,17.7,1.22,5.5,15.0,1.2,6.5,13.0,1.22,7.0,17.0,51.0,1.24,1.2,7.8,6.79,18.48,14.59,42.0,1.57,1.52,2.64,2.46,28.0,-2.0,2.13,2.06,1.88,1.8,1.2,7.56,18.26,88.0,85.0,86.0,83.0,81.0,81.0,79.0,84.0,82.0,81.0,84.0,Thibaut Courtois,Eden Hazard,Diego Costa,John Terry,Gary Cahill,Branislav Ivanovic,César Azpilicueta,Oscar,Nemanja Matic,André Schürrle,Cesc Fàbregas,Chelsea,72.0,71.0,74.0,69.0,69.0,68.0,71.0,68.0,67.0,63.0,69.0,Kasper Schmeichel,Leonardo Ulloa,David Nugent,Ritchie de Laet,Liam Moore,Paul Konchesky,Wes Morgan,Andy King,Dean Hammond,Jeffrey Schlupp,Riyad Mahrez,Leicester City
E0,2014-08-23,Crystal Palace,West Ham United,1.0,3.0,A,0.0,2.0,A,M Clattenburg,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,2.5,3.0,2.95,2.3,3.3,2.9,2.5,3.1,3.0,2.44,3.25,3.3,2.5,3.2,2.8,2.38,3.2,3.0,2.5,3.2,3.2,51.0,2.52,2.44,3.31,3.18,3.35,3.07,41.0,2.62,2.45,1.61,1.54,26.0,-0.25,2.12,2.07,1.86,1.81,2.62,3.42,2.94,72.0,75.0,75.0,74.0,72.0,74.0,74.0,75.0,75.0,73.0,66.0,Julian Speroni,Fraizer Campbell,Marouane Chamakh,Martin Kelly,Damien Delaney,Joel Ward,Brede Hangeland,Barry Bannan,Mile Jedinak,Yannick Bolasie,Stuart O'Keefe,Crystal Palace,75.0,71.0,76.0,75.0,73.0,70.0,70.0,76.0,71.0,77.0,69.0,Adrián,Mark Noble,Carlton Cole,Winston Reid,James Tomkins,Aaron Cresswell,Joey O'Brien,Mauro Zárate,Cheikhou Kouyaté,Stewart Downing,Ricardo Vaz Tê,West Ham United
E0,2014-08-23,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,K Friend,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,2.75,3.25,2.7,2.75,3.3,2.4,2.75,3.25,2.7,2.72,3.45,2.76,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8,50.0,2.82,2.71,3.5,3.3,2.78,2.65,48.0,1.94,1.83,2.08,1.97,24.0,0.0,1.98,1.93,2.0,1.93,2.66,3.48,2.82,79.0,80.0,82.0,82.0,79.0,77.0,79.0,76.0,80.0,79.0,80.0,Tim Howard,Steven Pienaar,Romelu Lukaku,Leighton Baines,Seamus Coleman,Sylvain Distin,Phil Jagielka,Steven Naismith,Kevin Mirallas,James McCarthy,Gareth Barry,Everton,77.0,84.0,80.0,76.0,83.0,71.0,80.0,86.0,83.0,81.0,78.0,Wojciech Szczesny,Mathieu Flamini,Alexis Sánchez,Nacho Monreal,Per Mertesacker,Calum Chambers,Mathieu Debuchy,Mesut Özil,Aaron Ramsey,Jack Wilshere,Alex Oxlade Chamberlain,Arsenal
E0,2014-08-23,Southampton,West Bromwich Albion,0.0,0.0,D,0.0,0.0,D,R East,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,1.87,3.75,4.2,1.95,3.35,3.7,1.85,3.5,4.33,1.86,3.76,4.62,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,50.0,1.95,1.86,3.8,3.52,4.8,4.43,48.0,1.99,1.89,2.02,1.91,24.0,-0.5,1.88,1.85,2.08,2.03,1.68,4.07,5.63,76.0,77.0,75.0,74.0,75.0,60.0,75.0,80.0,75.0,80.0,74.0,Fraser Forster,Steven Davis,Graziano Pellè,Ryan Bertrand,Nathaniel Clyne,Maya Yoshida,José Fonte,Morgan Schneiderlin,Victor Wanyama,Dusan Tadic,James Ward-Prowse,Southampton,73.0,72.0,78.0,68.0,76.0,72.0,69.0,74.0,67.0,74.0,76.0,Ben Foster,Graham Dorrans,Victor Anichebe,Craig Dawson,Jonas Olsson,Sébastien Pocognoli,Andre Wisdom,Craig Gardner,Saido Berahino,Chris Brunt,Youssouf Mulumbu,West Bromwich Albion
E0,2014-08-23,Swansea City,Burnley,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,1.7,3.6,5.75,1.7,3.6,4.7,1.66,3.75,5.0,1.64,4.13,5.98,1.67,3.4,6.0,1.62,3.75,5.5,1.65,4.0,6.0,50.0,1.7,1.64,4.11,3.83,6.25,5.65,48.0,1.91,1.84,2.08,1.96,27.0,-1.0,2.15,2.09,1.87,1.79,1.68,3.89,5.99,74.0,81.0,75.0,79.0,75.0,72.0,74.0,74.0,54.0,77.0,75.0,Lukasz Fabianski,Nathan Dyer,Wilfried Bony,Ashley Williams,Angel Rangel,Neil Taylor,Jordi Amat,Jonjo Shelvey,Ki Sung-yueng,Gylfi Sigurdsson,Wayne Routledge,Swansea City,70.0,71.0,72.0,67.0,72.0,72.0,69.0,70.0,68.0,68.0,70.0,Tom Heaton,Lukas Jutkiewicz,Danny Ings,Michael Duff,Jason Shackell,Kieran Trippier,Ben Mee,David Jones,Dean Marney,Scott Arfield,Matthew Taylor,Burnley
E0,2014-08-24,Hull City,Stoke City,1.0,1.0,D,1.0,0.0,H,J Moss,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,2.55,3.2,2.95,2.3,3.3,2.9,2.4,3.2,3.2,2.48,3.18,3.31,2.5,3.2,2.8,2.38,3.2,3.0,2.5,3.1,3.3,51.0,2.6,2.44,3.3,3.16,3.31,3.1,42.0,2.7,2.51,1.56,1.5,25.0,0.0,1.71,1.68,2.31,2.22,2.46,3.24,3.28,73.0,75.0,74.0,71.0,66.0,75.0,75.0,73.0,72.0,69.0,68.0,Allan McGregor,Nikica Jelavic,Tom Ince,James Chester,Paul McShane,Curtis Davies,Tom Huddlestone,Jake Livermore,Ahmed El Mohamady,Andrew Robertson,Stephen Quinn,Hull City,73.0,78.0,82.0,78.0,72.0,73.0,71.0,74.0,77.0,75.0,73.0,Asmir Begovic,Peter Odemwingie,Mame Biram Diouf,Ryan Shawcross,Marc Wilson,Erik Pieters,Phil Bardsley,Steven N'Zonzi,Marko Arnautovic,Steve Sidwell,Glenn Whelan,Stoke City
E0,2014-08-24,Sunderland,Manchester United,1.0,1.0,D,1.0,1.0,D,M Atkinson,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,4.4,3.75,1.83,4.9,3.7,1.65,4.5,3.6,1.8,4.95,3.93,1.79,4.5,3.5,1.8,4.8,3.6,1.73,5.0,3.9,1.75,50.0,5.25,4.8,4.0,3.68,1.81,1.76,48.0,1.95,1.86,2.04,1.94,24.0,0.75,1.94,1.89,2.05,1.99,5.54,4.35,1.64,76.0,72.0,74.0,75.0,71.0,75.0,73.0,75.0,72.0,76.0,71.0,Vito Mannone,Steven Fletcher,Connor Wickham,Wes Brown,Patrick van Aanholt,John O'Shea,Santiago Vergini,Lee Cattermole,Sebastian Larsson,Jack Rodwell,William Buckley,Sunderland,85.0,88.0,83.0,76.0,79.0,64.0,75.0,78.0,80.0,74.0,86.0,David de Gea,Juan Mata,Robin van Persie,Chris Smalling,Phil Jones,Tyler Blackett,Darren Fletcher,Ashley Young,Antonio Valencia,Tom Cleverley,Wayne Rooney,Manchester United
E0,2014-08-24,Tottenham Hotspur,Queens Park Rangers,4.0,0.0,H,3.0,0.0,H,A Taylor,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,1.48,4.25,7.75,1.45,4.0,7.0,1.44,4.33,7.5,1.49,4.64,7.5,1.5,4.0,7.0,1.5,4.33,6.5,1.5,4.4,7.5,50.0,1.51,1.46,4.77,4.37,8.2,7.21,49.0,1.83,1.76,2.18,2.03,28.0,-1.0,1.86,1.81,2.2,2.07,1.61,4.2,6.18,70.0,80.0,85.0,82.0,73.0,79.0,74.0,78.0,77.0,78.0,82.0,Hugo Lloris,Nabil Bentaleb,Emmanuel Adebayor,Jan Vertonghen,Eric Dier,Younes Kaboul,Danny Rose,Etienne Capoue,Nacer Chadli,Erik Lamela,Christian Eriksen,Tottenham Hotspur,71.0,80.0,75.0,79.0,76.0,74.0,70.0,76.0,76.0,75.0,71.0,Robert Green,Matt Phillips,Loïc Remy,Rio Ferdinand,Steven Caulker,Richard Dunne,Jordon Mutch,Mauricio Isla,Leroy Fer,Joey Barton,Armand Traore,Queens Park Rangers
E0,2014-08-25,Manchester City,Liverpool,3.0,1.0,H,1.0,0.0,H,M Oliver,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,1.87,3.9,4.0,1.85,3.45,4.0,1.85,3.75,4.2,1.83,4.05,4.43,1.85,3.4,4.33,1.83,3.5,4.33,1.85,4.0,4.3,48.0,1.88,1.83,4.1,3.72,4.5,4.26,45.0,1.7,1.61,2.52,2.29,22.0,-0.75,2.1,2.06,1.88,1.83,1.85,4.01,4.35,83.0,81.0,82.0,80.0,86.0,82.0,79.0,87.0,84.0,86.0,81.0,Joe Hart,Edin Dzeko,Stevan Jovetic,Gaël Clichy,Vincent Kompany,Pablo Zabaleta,Martín Demichelis,David Silva,Samir Nasri,Yaya Touré,Fernando,Manchester City,81.0,80.0,82.0,81.0,80.0,78.0,76.0,77.0,78.0,82.0,83.0,Simon Mignolet,Philippe Coutinho,Raheem Sterling,Martin Skrtel,Dejan Lovren,Alberto Moreno,Glen Johnson,Joe Allen,Jordan Henderson,Steven Gerrard,Daniel Sturridge,Liverpool
E0,2014-08-30,Burnley,Manchester United,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,5.75,4.0,1.62,5.6,3.9,1.55,5.5,4.0,1.61,6.11,4.18,1.62,6.5,3.4,1.62,5.75,3.8,1.62,6.25,4.0,1.62,50.0,6.54,5.97,4.27,3.89,1.67,1.6,47.0,2.0,1.91,1.95,1.89,28.0,1.0,1.84,1.79,2.2,2.08,6.84,4.23,1.57,70.0,71.0,72.0,72.0,72.0,69.0,67.0,70.0,70.0,68.0,68.0,Tom Heaton,Lukas Jutkiewicz,Danny Ings,Jason Shackell,Kieran Trippier,Ben Mee,Michael Duff,David Jones,Matthew Taylor,Dean Marney,Scott Arfield,Burnley,88.0,86.0,83.0,79.0,64.0,79.0,86.0,75.0,78.0,80.0,85.0,David de Gea,Robin van Persie,Wayne Rooney,Phil Jones,Tyler Blackett,Jonny Evans,Ángel Di María,Darren Fletcher,Ashley Young,Antonio Valencia,Juan Mata,Manchester United
E0,2014-08-30,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,J Moss,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,3.5,3.3,2.2,3.6,3.3,2.0,3.5,3.4,2.2,3.79,3.33,2.19,3.6,2.88,2.25,3.5,3.4,2.1,3.7,3.4,2.15,50.0,3.84,3.56,3.5,3.31,2.22,2.15,47.0,2.19,2.07,1.81,1.75,22.0,0.25,2.09,2.01,1.9,1.86,4.36,3.49,1.98,80.0,80.0,82.0,82.0,79.0,77.0,79.0,78.0,76.0,80.0,79.0,Tim Howard,Gareth Barry,Romelu Lukaku,Leighton Baines,Seamus Coleman,Sylvain Distin,Phil Jagielka,Aiden McGeady,Steven Naismith,Kevin Mirallas,James McCarthy,Everton,84.0,85.0,86.0,81.0,81.0,79.0,83.0,88.0,82.0,81.0,82.0,Thibaut Courtois,Cesc Fàbregas,Diego Costa,Gary Cahill,Branislav Ivanovic,César Azpilicueta,John Terry,Eden Hazard,Willian,Ramires,Nemanja Matic,Chelsea
